Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-02-14,XLRE,Real Estate,0.011594191414130428,0.011527493818273449,41.880001068115234,41.004215240478516,41.88999938964844,41.439998626708984,41.5,2235200.0
2020-02-18,XLRE,Real Estate,-0.0009551316740007421,-0.0009555881029146285,41.84000015258789,40.965049743652344,41.93000030517578,41.59000015258789,41.93000030517578,3260100.0
2020-02-19,XLRE,Real Estate,-0.0141013420276338,-0.014201710622915531,41.25,40.387386322021484,41.849998474121094,41.25,41.849998474121094,2606100.0
2020-02-20,XLRE,Real Estate,0.011151492956912978,0.011089773478335285,41.709999084472656,40.837764739990234,41.7400016784668,41.15999984741211,41.36000061035156,3901800.0
2020-02-21,XLRE,Real Estate,0.005274543887128225,0.0052606822018663735,41.93000030517578,41.053165435791016,42.0,41.65999984741211,41.709999084472656,2986900.0
2020-02-24,XLRE,Real Estate,-0.01335562530921064,-0.013445613806165824,41.369998931884766,40.504878997802734,41.814998626708984,41.180999755859375,41.439998626708984,4703100.0
2020-02-25,XLRE,Real Estate,-0.025138920176005386,-0.025460300367647903,40.33000183105469,39.48662567138672,41.619998931884766,40.18000030517578,41.47999954223633,9190200.0
2020-02-26,XLRE,Real Estate,-0.008678459532051264,-0.008716336664640778,39.97999954223633,39.143943786621094,40.69499969482422,39.89099884033203,40.380001068115234,8641900.0
2020-02-27,XLRE,Real Estate,-0.0565282227966426,-0.05818882749495602,37.720001220703125,36.93120193481445,39.47999954223633,37.709999084472656,39.31999969482422,15861500.0
2020-02-28,XLRE,Real Estate,-0.024655362541858517,-0.02496439612557566,36.790000915527344,36.02065658569336,37.15999984741211,35.69300079345703,36.91999816894531,44499000.0
2020-03-02,XLRE,Real Estate,0.049741722501155605,0.04854415534141365,38.619998931884766,37.81238555908203,38.630001068115234,36.880001068115234,36.970001220703125,19686200.0
2020-03-03,XLRE,Real Estate,-0.0007767679991339538,-0.0007770698397133735,38.59000015258789,37.78300857543945,39.55500030517578,38.220001220703125,38.70000076293945,37983700.0
2020-03-04,XLRE,Real Estate,0.038870173466413194,0.03813375095694349,40.09000015258789,39.251644134521484,40.13999938964844,39.040000915527344,39.099998474121094,13712900.0
2020-03-05,XLRE,Real Estate,-0.02294841556849403,-0.023215829529164456,39.16999816894531,38.35087966918945,39.75,38.72999954223633,39.43000030517578,13348200.0
2020-03-06,XLRE,Real Estate,-0.017104881293471652,-0.017252859637646,38.5,37.69489288330078,38.65999984741211,37.2400016784668,38.31999969482422,16942300.0
2020-03-09,XLRE,Real Estate,-0.07064938235592533,-0.07326919733007875,35.779998779296875,35.031776428222656,36.959999084472656,35.75,36.45000076293945,12791800.0
2020-03-10,XLRE,Real Estate,0.048630568413367437,0.04748509237488818,37.52000045776367,36.73538589477539,37.58000183105469,35.400001525878906,36.70000076293945,18902400.0
2020-03-11,XLRE,Real Estate,-0.05357148485360841,-0.0550598366509929,35.5099983215332,34.767417907714844,36.66999816894531,35.150001525878906,36.61000061035156,16089100.0
2020-03-12,XLRE,Real Estate,-0.08589128080051278,-0.08980576580589616,32.459999084472656,31.78120231628418,34.58000183105469,28.0,33.2599983215332,9058600.0
2020-03-13,XLRE,Real Estate,0.0878004426741239,0.08415771495104574,35.310001373291016,34.57160568237305,35.36000061035156,32.529998779296875,34.16999816894531,9694900.0
2020-03-16,XLRE,Real Estate,-0.16001136522618908,-0.17436691726748688,29.65999984741211,29.03975486755371,32.65999984741211,29.43000030517578,31.799999237060547,5840100.0
2020-03-17,XLRE,Real Estate,0.060687769599486296,0.058917536963599026,31.459999084472656,30.802112579345703,32.290000915527344,29.440000534057617,30.110000610351562,7267800.0
2020-03-18,XLRE,Real Estate,-0.07024790682728976,-0.07283729485095147,29.25,28.638328552246094,30.8700008392334,28.3700008392334,29.600000381469727,12255800.0
2020-03-19,XLRE,Real Estate,-0.015726464426415565,-0.015851437253596057,28.790000915527344,28.187950134277344,29.540000915527344,28.0,28.81999969482422,13526100.0
2020-03-20,XLRE,Real Estate,-0.05661691616119835,-0.05828283935188505,27.15999984741211,26.5920352935791,29.600000381469727,26.969999313354492,28.950000762939453,16549800.0
2020-03-23,XLRE,Real Estate,-0.06259207557033308,-0.06463673990256469,25.459999084472656,25.114368438720703,26.920000076293945,24.8799991607666,26.8799991607666,28171300.0
2020-03-24,XLRE,Real Estate,0.08719565202408197,0.08360158460478573,27.68000030517578,27.30423355102539,27.770000457763672,26.219999313354492,26.6299991607666,15346800.0
2020-03-25,XLRE,Real Estate,0.04443639915734887,0.04347740897561758,28.90999984741211,28.517536163330078,30.43000030517578,27.479999542236328,27.8799991607666,18863500.0
2020-03-26,XLRE,Real Estate,0.07679001470327629,0.07398440674430207,31.1299991607666,30.7073974609375,31.260000228881836,28.959999084472656,29.15999984741211,17228600.0
2020-03-27,XLRE,Real Estate,0.002569865912713576,0.0025665694537395645,31.209999084472656,30.786312103271484,31.950000762939453,30.149999618530273,30.170000076293945,11840800.0
2020-03-30,XLRE,Real Estate,0.0259532648847145,0.025622194916483654,32.02000045776367,31.585315704345703,32.18000030517578,30.690000534057617,31.3799991607666,10377700.0
2020-03-31,XLRE,Real Estate,-0.031855104409168056,-0.032373517379602035,31.0,30.57916259765625,31.84000015258789,30.270000457763672,31.790000915527344,9015800.0
2020-04-01,XLRE,Real Estate,-0.06064513421827744,-0.06256195233683304,29.1200008392334,28.724685668945312,29.6200008392334,28.479999542236328,29.600000381469727,11255400.0
2020-04-02,XLRE,Real Estate,0.014766428071245397,0.01465846588519959,29.549999237060547,29.148845672607422,29.969999313354492,28.760000228881836,28.780000686645508,11021700.0
2020-04-03,XLRE,Real Estate,-0.008460237105064272,-0.008496228049380772,29.299999237060547,28.902240753173828,29.799999237060547,28.770000457763672,29.34000015258789,7984100.0
2020-04-06,XLRE,Real Estate,0.07235497933228219,0.06985714527153997,31.420000076293945,30.99346160888672,31.549999237060547,30.40999984741211,30.40999984741211,9514500.0
2020-04-07,XLRE,Real Estate,0.0003182759025319726,0.00031822526350122615,31.43000030517578,31.003326416015625,32.9900016784668,31.40999984741211,32.68000030517578,19488600.0
2020-04-08,XLRE,Real Estate,0.07508751471322528,0.072402067301649,33.790000915527344,33.3312873840332,33.970001220703125,31.5,31.84000015258789,27207800.0
2020-04-09,XLRE,Real Estate,0.051494460391386276,0.05021244785514334,35.529998779296875,35.047664642333984,35.95000076293945,34.349998474121094,34.400001525878906,49899800.0
2020-04-13,XLRE,Real Estate,-0.04587664816830106,-0.046962316278384986,33.900001525878906,33.439796447753906,35.38999938964844,33.69499969482422,35.33000183105469,9877300.0
2020-04-14,XLRE,Real Estate,0.03333325081284566,0.032789742964451474,35.029998779296875,34.5544548034668,35.189998626708984,34.59000015258789,34.59000015258789,6720300.0
2020-04-15,XLRE,Real Estate,-0.03853835344461842,-0.03930060392686752,33.68000030517578,33.222782135009766,34.380001068115234,33.38999938964844,34.11000061035156,5378900.0
2020-04-16,XLRE,Real Estate,-0.006532102693280417,-0.006553530238332161,33.459999084472656,33.00576400756836,34.02000045776367,33.26499938964844,33.72999954223633,4372800.0
2020-04-17,XLRE,Real Estate,0.03227740169173732,0.03176743102799229,34.540000915527344,34.07110595703125,34.70000076293945,33.959999084472656,34.349998474121094,6540400.0
2020-04-20,XLRE,Real Estate,-0.03705855703723271,-0.03776267592507132,33.2599983215332,32.8084831237793,34.060001373291016,33.2599983215332,33.93000030517578,5773900.0
2020-04-21,XLRE,Real Estate,-0.014732347820122893,-0.014841946620044233,32.77000045776367,32.32513427734375,33.0099983215332,32.369998931884766,32.47999954223633,7839500.0
2020-04-22,XLRE,Real Estate,0.017393948332679265,0.017244405219660308,33.34000015258789,32.88739776611328,33.63999938964844,33.02000045776367,33.27000045776367,5386000.0
2020-04-23,XLRE,Real Estate,-0.011397752440794107,-0.011463204635020485,32.959999084472656,32.51255416870117,33.619998931884766,32.88999938964844,33.400001525878906,6367800.0
2020-04-24,XLRE,Real Estate,0.003640860130926571,0.003634248243458149,33.08000183105469,32.63092803955078,33.23099899291992,32.71500015258789,33.130001068115234,5142700.0
2020-04-27,XLRE,Real Estate,0.02902052694481516,0.02860740509299875,34.040000915527344,33.57789611816406,34.15999984741211,33.349998474121094,33.349998474121094,4024200.0
2020-04-28,XLRE,Real Estate,0.0008812802141608955,0.0008808921147527293,34.06999969482422,33.607486724853516,35.02000045776367,34.040000915527344,34.63999938964844,5955000.0
2020-04-29,XLRE,Real Estate,0.0026416246960390133,0.002638141737951738,34.15999984741211,33.696266174316406,34.869998931884766,34.13999938964844,34.7599983215332,6095100.0
2020-04-30,XLRE,Real Estate,-0.007025810290949952,-0.00705060751137454,33.91999816894531,33.45951843261719,34.04999923706055,33.369998931884766,33.709999084472656,6837500.0
2020-05-01,XLRE,Real Estate,-0.03066029354276978,-0.03114015426890049,32.880001068115234,32.43364334106445,33.310001373291016,32.68000030517578,33.09000015258789,5724300.0
2020-05-04,XLRE,Real Estate,-0.0006082864085751316,-0.0006084714898113575,32.86000061035156,32.41391372680664,32.88999938964844,32.09000015258789,32.59000015258789,6816600.0
2020-05-05,XLRE,Real Estate,0.0063907206503976965,0.006370386582101428,33.06999969482422,32.62105941772461,33.50899887084961,33.025001525878906,33.13999938964844,4899400.0
2020-05-06,XLRE,Real Estate,-0.018445739824032525,-0.018617983883866263,32.459999084472656,32.01934051513672,33.31999969482422,32.459999084472656,33.16999816894531,4609500.0
2020-05-07,XLRE,Real Estate,0.00893410116163773,0.008894428199601734,32.75,32.30540466308594,33.15999984741211,32.560001373291016,32.779998779296875,4927700.0
2020-05-08,XLRE,Real Estate,0.018320564095300584,0.018154764526880474,33.349998474121094,32.89725875854492,33.45000076293945,33.040000915527344,33.130001068115234,4428800.0
2020-05-11,XLRE,Real Estate,-0.011993934917029492,-0.012066442505165309,32.95000076293945,32.502689361572266,33.45000076293945,32.779998779296875,32.9900016784668,4566400.0
2020-05-12,XLRE,Real Estate,-0.04248866444499633,-0.04341771929767013,31.549999237060547,31.12169647216797,33.11000061035156,31.530000686645508,33.08000183105469,16049400.0
2020-05-13,XLRE,Real Estate,-0.01584786092205892,-0.015974780997137117,31.049999237060547,30.628482818603516,31.739999771118164,30.895000457763672,31.3700008392334,5131500.0
2020-05-14,XLRE,Real Estate,0.0012882742837430072,0.0012874451704347756,31.09000015258789,30.667940139770508,31.09000015258789,30.030000686645508,30.649999618530273,8269300.0
2020-05-15,XLRE,Real Estate,-0.0035381347639654726,-0.003544408765983942,30.979999542236328,30.55943489074707,30.989999771118164,30.389999389648438,30.8700008392334,7482800.0
2020-05-18,XLRE,Real Estate,0.04874119298071067,0.04759058112941572,32.4900016784668,32.04893493652344,32.75,31.90999984741211,31.90999984741211,6286400.0
2020-05-19,XLRE,Real Estate,-0.019390613590912098,-0.01958107770283357,31.860000610351562,31.427490234375,32.439998626708984,31.860000610351562,32.31999969482422,5799300.0
2020-05-20,XLRE,Real Estate,0.00941617172986109,0.009372115926915559,32.15999984741211,31.72341537475586,32.25,31.90999984741211,32.20000076293945,4041700.0
2020-05-21,XLRE,Real Estate,-0.004975119657066318,-0.004987536766390743,32.0,31.565587997436523,32.27000045776367,31.760000228881836,32.04999923706055,4289000.0
2020-05-22,XLRE,Real Estate,0.02187502384185791,0.021639198434962648,32.70000076293945,32.25608444213867,32.720001220703125,31.8799991607666,32.029998779296875,4743200.0
2020-05-26,XLRE,Real Estate,0.031804308601302234,0.03130902563022131,33.7400016784668,33.2819709777832,33.970001220703125,33.345001220703125,33.72999954223633,5756600.0
2020-05-27,XLRE,Real Estate,0.02133957825098065,0.02111507766704479,34.459999084472656,33.992191314697266,34.459999084472656,33.599998474121094,34.43000030517578,5779800.0
2020-05-28,XLRE,Real Estate,0.011317452118684734,0.01125388889039014,34.849998474121094,34.376895904541016,34.90999984741211,34.439998626708984,34.86000061035156,5281400.0
2020-05-29,XLRE,Real Estate,-0.005738793601115955,-0.005755323749524699,34.650001525878906,34.17961502075195,34.81999969482422,34.310001373291016,34.619998931884766,7830900.0
2020-06-01,XLRE,Real Estate,0.019913379403277975,0.019717701536440035,35.34000015258789,34.86024475097656,35.60499954223633,34.52000045776367,34.619998931884766,5275600.0
2020-06-02,XLRE,Real Estate,0.006508193017636055,0.0064871061715194855,35.56999969482422,35.08712387084961,35.709999084472656,35.15999984741211,35.560001373291016,4613100.0
2020-06-03,XLRE,Real Estate,0.02389649933690552,0.023615446642604176,36.41999816894531,35.92558288574219,36.625,35.83000183105469,35.88999938964844,3685700.0
2020-06-04,XLRE,Real Estate,-0.01867096443344518,-0.01884746732884679,35.7400016784668,35.254817962646484,36.2599983215332,35.459999084472656,36.2400016784668,3692400.0
2020-06-05,XLRE,Real Estate,0.03665353936966986,0.03599777445539987,37.04999923706055,36.54703140258789,37.29999923706055,36.709999084472656,36.869998931884766,5313700.0
2020-06-08,XLRE,Real Estate,0.021862385694215725,0.02162683075251648,37.86000061035156,37.34603500366211,37.86000061035156,37.380001068115234,37.439998626708984,4384200.0
2020-06-09,XLRE,Real Estate,-0.011621828692890857,-0.011689889989026092,37.41999816894531,36.91200637817383,37.599998474121094,36.970001220703125,37.310001373291016,3636100.0
2020-06-10,XLRE,Real Estate,-0.018706493385750922,-0.01888367291758941,36.720001220703125,36.22151184082031,37.43000030517578,36.5,37.2599983215332,3956600.0
2020-06-11,XLRE,Real Estate,-0.06181918252453167,-0.06381257938988805,34.45000076293945,33.98232650756836,35.720001220703125,34.40999984741211,35.33000183105469,17916000.0
2020-06-12,XLRE,Real Estate,0.03164006178369916,0.03114982888103146,35.540000915527344,35.057533264160156,35.689998626708984,34.65999984741211,35.52000045776367,7645100.0
2020-06-15,XLRE,Real Estate,0.012661810673810336,0.012582320240988931,35.9900016784668,35.501426696777344,36.119998931884766,34.529998779296875,34.58000183105469,5146600.0
2020-06-16,XLRE,Real Estate,0.01667125440786177,0.016533814473352226,36.59000015258789,36.09327697753906,37.20000076293945,35.9900016784668,37.099998474121094,6559300.0
2020-06-17,XLRE,Real Estate,-0.01175185305773685,-0.01182145189714534,36.15999984741211,35.66911315917969,36.81999969482422,36.150001525878906,36.81999969482422,3553800.0
2020-06-18,XLRE,Real Estate,-0.012444711416990217,-0.01252279533566325,35.709999084472656,35.2252197265625,35.95000076293945,35.540000915527344,35.900001525878906,2261000.0
2020-06-19,XLRE,Real Estate,-0.010081227095525058,-0.010132386790824732,35.349998474121094,34.87010955810547,36.25,35.08000183105469,36.220001220703125,5057400.0
2020-06-22,XLRE,Real Estate,-0.010466731198181867,-0.010521892673673872,34.97999954223633,34.77070999145508,35.10499954223633,34.5099983215332,34.970001220703125,2525400.0
2020-06-23,XLRE,Real Estate,-0.003716439960448459,-0.0037233630816704277,34.849998474121094,34.641483306884766,35.400001525878906,34.79999923706055,35.310001373291016,2444900.0
2020-06-24,XLRE,Real Estate,-0.025538003690569244,-0.025869758938190657,33.959999084472656,33.75680923461914,34.58000183105469,33.2599983215332,34.45000076293945,6262800.0
2020-06-25,XLRE,Real Estate,0.010600724972226638,0.010544931243538613,34.31999969482422,34.11465835571289,34.34000015258789,33.67399978637695,33.779998779296875,3520100.0
2020-06-26,XLRE,Real Estate,-0.01719114679004119,-0.017340630225544995,33.72999954223633,33.5281867980957,34.38999938964844,33.650001525878906,34.220001220703125,4398900.0
2020-06-29,XLRE,Real Estate,0.017195429556066788,0.01704926139417884,34.310001373291016,34.10471725463867,34.310001373291016,33.630001068115234,34.0099983215332,4052700.0
