Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-18,41,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.19264251
2020-03-18,42,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,-0.1922226
2020-03-18,43,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,-0.19022676
2020-03-18,44,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,-0.18996313
2020-03-18,45,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,-0.18806116
2020-03-18,46,RF,Regions Financial Corp-,Financials,Regional Banks,-0.18774162
2020-03-18,47,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.1847566
2020-03-18,48,PH,Parker-Hannifin,Industrials,Industrial Machinery,-0.18258171
2020-03-18,49,BXP,Boston Properties,Real Estate,Office REITs,-0.18220817
2020-03-18,50,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,-0.18078133
2020-03-18,51,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,-0.18065512
2020-03-18,52,AIV,Apartment Investment & Management,Real Estate,Residential REITs,-0.17991476
2020-03-18,53,FITB,Fifth Third Bancorp,Financials,Regional Banks,-0.17845803
2020-03-18,54,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,-0.17738026
2020-03-18,55,AFL,AFLAC Inc,Financials,Life & Health Insurance,-0.17656697
2020-03-18,56,UHS,Universal Health Services,Health Care,Health Care Facilities,-0.17654333
2020-03-18,57,CE,Celanese,Materials,Specialty Chemicals,-0.17505005
2020-03-18,58,AVGO,Broadcom Inc-,Information Technology,Semiconductors,-0.17267449
2020-03-18,59,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,-0.17228644
2020-03-18,60,PNR,Pentair plc,Industrials,Industrial Machinery,-0.17152122
2020-03-18,61,PHM,PulteGroup,Consumer Discretionary,Homebuilding,-0.1710386
2020-03-18,62,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,-0.17020014
2020-03-18,63,AIG,American International Group,Financials,Property & Casualty Insurance,-0.1695495
2020-03-18,64,SLG,SL Green Realty,Real Estate,Office REITs,-0.1665743
2020-03-18,65,LRCX,Lam Research,Information Technology,Semiconductor Equipment,-0.16645166
2020-03-18,66,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,-0.1658571
2020-03-18,67,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,-0.16567834
2020-03-18,68,AVB,AvalonBay Communities,Real Estate,Residential REITs,-0.16557828
2020-03-18,69,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,-0.16528976
2020-03-18,70,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.16477303
2020-03-18,71,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,-0.16474868
2020-03-18,72,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,-0.16434117
2020-03-18,73,CTAS,Cintas Corporation,Industrials,Diversified Support Services,-0.16123706
2020-03-18,74,CNP,CenterPoint Energy,Utilities,Multi-Utilities,-0.16111453
2020-03-18,75,AXP,American Express Co,Financials,Consumer Finance,-0.16038787
2020-03-18,76,NWS,News Corp- Class B,Communication Services,Publishing,-0.15726502
2020-03-18,77,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,-0.15712294
2020-03-18,78,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,-0.15637927
2020-03-18,79,FTV,Fortive Corp,Industrials,Industrial Machinery,-0.15586123
2020-03-18,80,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,-0.15469675
2020-03-18,81,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",-0.15400381
2020-03-18,82,WY,Weyerhaeuser,Real Estate,Specialized REITs,-0.15371107
2020-03-18,83,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,-0.15351862
2020-03-18,84,ALL,Allstate Corp,Financials,Property & Casualty Insurance,-0.15186006
2020-03-18,85,WELL,Welltower Inc-,Real Estate,Health Care REITs,-0.15087706
2020-03-18,86,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,-0.14999266
2020-03-18,87,DOV,Dover Corporation,Industrials,Industrial Machinery,-0.14955953
2020-03-18,88,CTLT,Catalent,Health Care,Pharmaceuticals,-0.14953923
2020-03-18,89,CME,CME Group Inc-,Financials,Financial Exchanges & Data,-0.14947346
2020-03-18,90,ALGN,Align Technology,Health Care,Health Care Supplies,-0.14941552
2020-03-18,91,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,-0.14897756
2020-03-18,92,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,-0.14893936
2020-03-18,93,LNC,Lincoln National,Financials,Multi-line Insurance,-0.14892647
2020-03-18,94,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,-0.1483452
2020-03-18,95,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,-0.14824226
2020-03-18,96,MCO,Moody's Corp,Financials,Financial Exchanges & Data,-0.14764832
2020-03-18,97,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,-0.14691171
2020-03-18,98,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,-0.14662352
2020-03-18,99,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,-0.14383677
2020-03-18,100,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.14356853
2020-03-18,101,ETR,Entergy Corp-,Utilities,Electric Utilities,-0.14225952
2020-03-18,102,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,-0.14206317
2020-03-18,103,MLM,Martin Marietta Materials,Materials,Construction Materials,-0.14188974
2020-03-18,104,ANTM,Anthem,Health Care,Managed Health Care,-0.14108877
2020-03-18,105,AIZ,Assurant,Financials,Multi-line Insurance,-0.14007005
2020-03-18,106,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,-0.1396145
2020-03-18,107,DTE,DTE Energy Co-,Utilities,Multi-Utilities,-0.13784024
2020-03-18,108,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,-0.1375354
2020-03-18,109,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,-0.13686441
2020-03-18,110,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,-0.13538012
2020-03-18,111,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,-0.13503937
2020-03-18,112,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.13434707
2020-03-18,113,FBHS,Fortune Brands Home & Security,Industrials,Building Products,-0.13318889
2020-03-18,114,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,-0.13311741
2020-03-18,115,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,-0.13210063
2020-03-18,116,PM,Philip Morris International,Consumer Staples,Tobacco,-0.13092817
2020-03-18,117,SEE,Sealed Air,Materials,Paper Packaging,-0.13017823
2020-03-18,118,UNM,Unum Group,Financials,Life & Health Insurance,-0.13013576
2020-03-18,119,MMC,Marsh & McLennan,Financials,Insurance Brokers,-0.12860036
2020-03-18,120,HCA,HCA Healthcare,Health Care,Health Care Facilities,-0.12834406
2020-03-18,121,VNO,Vornado Realty Trust,Real Estate,Office REITs,-0.12784629
2020-03-18,122,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,-0.12652837
2020-03-18,123,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,-0.12521215
2020-03-18,124,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,-0.12504126
2020-03-18,125,PPG,PPG Industries,Materials,Specialty Chemicals,-0.12488889
2020-03-18,126,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,-0.12308736
2020-03-18,127,MAA,Mid-America Apartments,Real Estate,Residential REITs,-0.122721426
2020-03-18,128,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,-0.12256234
2020-03-18,129,SNA,Snap-on,Industrials,Industrial Machinery,-0.12211724
2020-03-18,130,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,-0.12199789
2020-03-18,131,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,-0.12195634
2020-03-18,132,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,-0.11978487
2020-03-18,133,PAYC,Paycom,Information Technology,Application Software,-0.119220056
2020-03-18,134,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,-0.118653975
2020-03-18,135,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.11841776
2020-03-18,136,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,-0.11834973
2020-03-18,137,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,-0.11809171
2020-03-18,138,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,-0.118081376
2020-03-18,139,ITW,Illinois Tool Works,Industrials,Industrial Machinery,-0.11790848
2020-03-18,140,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,-0.11789566
2020-03-18,141,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,-0.11618744
2020-03-18,142,TT,Trane Technologies plc,Industrials,Building Products,-0.11589389
2020-03-18,143,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,-0.11581834
2020-03-18,144,SYY,Sysco Corp-,Consumer Staples,Food Distributors,-0.1153616
2020-03-18,145,JCI,Johnson Controls International,Industrials,Building Products,-0.11507762
2020-03-18,146,IR,Ingersoll Rand,Industrials,Industrial Machinery,-0.11396035
2020-03-18,147,PPL,PPL Corp-,Utilities,Electric Utilities,-0.11343827
2020-03-18,148,TER,Teradyne,Information Technology,Semiconductor Equipment,-0.11329777
2020-03-18,149,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,-0.112298645
2020-03-18,150,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,-0.11195738
2020-03-18,151,UNP,Union Pacific Corp,Industrials,Railroads,-0.111312546
2020-03-18,152,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,-0.11123194
2020-03-18,153,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,-0.11067967
2020-03-18,154,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,-0.10950276
2020-03-18,155,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,-0.10898327
2020-03-18,156,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.10875577
2020-03-18,157,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,-0.108155005
2020-03-18,158,DISH,Dish Network,Communication Services,Cable & Satellite,-0.10813146
2020-03-18,159,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,-0.10735857
2020-03-18,160,WRK,WestRock,Materials,Paper Packaging,-0.1070648
2020-03-18,161,DGX,Quest Diagnostics,Health Care,Health Care Services,-0.107024506
2020-03-18,162,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,-0.10681398
2020-03-18,163,KIM,Kimco Realty,Real Estate,Retail REITs,-0.10679386
2020-03-18,164,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,-0.106304556
2020-03-18,165,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,-0.10563229
2020-03-18,166,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,-0.10540727
2020-03-18,167,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,-0.10386215
2020-03-18,168,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,-0.10348155
2020-03-18,169,KSU,Kansas City Southern,Industrials,Railroads,-0.10316269
2020-03-18,170,CMI,Cummins Inc-,Industrials,Industrial Machinery,-0.10252181
2020-03-18,171,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,-0.10178276
2020-03-18,172,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,-0.101701185
2020-03-18,173,FLS,Flowserve Corporation,Industrials,Industrial Machinery,-0.10106771
2020-03-18,174,HUM,Humana Inc-,Health Care,Managed Health Care,-0.10024561
2020-03-18,175,IEX,IDEX Corporation,Industrials,Industrial Machinery,-0.09976594
2020-03-18,176,C,Citigroup Inc-,Financials,Diversified Banks,-0.099717386
2020-03-18,177,STT,State Street Corp-,Financials,Asset Management & Custody Banks,-0.09908254
2020-03-18,178,CB,Chubb Limited,Financials,Property & Casualty Insurance,-0.09793904
2020-03-18,179,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,-0.09704919
2020-03-18,180,NEM,Newmont Corporation,Materials,Gold,-0.09690533
2020-03-18,181,WLTW,Willis Towers Watson,Financials,Insurance Brokers,-0.09678424
2020-03-18,182,NWSA,News Corp- Class A,Communication Services,Publishing,-0.09641373
2020-03-18,183,CNC,Centene Corporation,Health Care,Managed Health Care,-0.09603473
2020-03-18,184,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,-0.09554207
2020-03-18,185,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,-0.094774514
2020-03-18,186,PRGO,Perrigo,Health Care,Pharmaceuticals,-0.0946052
2020-03-18,187,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,-0.09427493
2020-03-18,188,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,-0.093917474
2020-03-18,189,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.09385291
2020-03-18,190,VTRS,Viatris,Health Care,Pharmaceuticals,-0.09351342
2020-03-18,191,PNC,PNC Financial Services,Financials,Regional Banks,-0.09236661
2020-03-18,192,FRC,First Republic Bank,Financials,Regional Banks,-0.092269935
2020-03-18,193,XYL,Xylem Inc-,Industrials,Industrial Machinery,-0.09226556
2020-03-18,194,COO,The Cooper Companies,Health Care,Health Care Supplies,-0.09149805
2020-03-18,195,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,-0.09143696
2020-03-18,196,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,-0.090966746
2020-03-18,197,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.090728894
2020-03-18,198,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,-0.09010652
2020-03-18,199,QRVO,Qorvo,Information Technology,Semiconductors,-0.08979215
2020-03-18,200,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,-0.08908793
2020-03-18,201,UDR,"UDR, Inc-",Real Estate,Residential REITs,-0.08907327
2020-03-18,202,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,-0.088362604
2020-03-18,203,ADSK,Autodesk Inc-,Information Technology,Application Software,-0.08835015
2020-03-18,204,EQR,Equity Residential,Real Estate,Residential REITs,-0.087859824
2020-03-18,205,MKTX,MarketAxess,Financials,Financial Exchanges & Data,-0.08665113
2020-03-18,206,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,-0.08660014
2020-03-18,207,EXC,Exelon Corp-,Utilities,Multi-Utilities,-0.08579996
2020-03-18,208,TXT,Textron Inc-,Industrials,Aerospace & Defense,-0.08578274
2020-03-18,209,LUV,Southwest Airlines,Industrials,Airlines,-0.0845189
2020-03-18,210,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,-0.08426271
2020-03-18,211,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,-0.08389571
2020-03-18,212,GD,General Dynamics,Industrials,Aerospace & Defense,-0.08299177
2020-03-18,213,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,-0.0825993
2020-03-18,214,CI,CIGNA Corp-,Health Care,Managed Health Care,-0.081790484
2020-03-18,215,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,-0.08169843
2020-03-18,216,CDNS,Cadence Design Systems,Information Technology,Application Software,-0.08162747
2020-03-18,217,DUK,Duke Energy,Utilities,Electric Utilities,-0.08136142
2020-03-18,218,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,-0.08102214
2020-03-18,219,HBAN,Huntington Bancshares,Financials,Regional Banks,-0.08083954
2020-03-18,220,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,-0.08000789
2020-03-18,221,ECL,Ecolab Inc-,Materials,Specialty Chemicals,-0.07960525
2020-03-18,222,MAS,Masco Corp-,Industrials,Building Products,-0.07947034
2020-03-18,223,IP,International Paper,Materials,Paper Packaging,-0.07887391
2020-03-18,224,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,-0.07880379
2020-03-18,225,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,-0.07847154
2020-03-18,226,EFX,Equifax Inc-,Industrials,Research & Consulting Services,-0.076671526
2020-03-18,227,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,-0.07651236
2020-03-18,228,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,-0.07618175
2020-03-18,229,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,-0.07611851
2020-03-18,230,SWKS,Skyworks Solutions,Information Technology,Semiconductors,-0.07583029
2020-03-18,231,MCHP,Microchip Technology,Information Technology,Semiconductors,-0.075585976
2020-03-18,232,FE,FirstEnergy Corp,Utilities,Electric Utilities,-0.07531691
2020-03-18,233,MU,Micron Technology,Information Technology,Semiconductors,-0.07468441
2020-03-18,234,ROP,Roper Technologies,Industrials,Industrial Conglomerates,-0.07418016
2020-03-18,235,TYL,Tyler Technologies,Information Technology,Application Software,-0.074140295
2020-03-18,236,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,-0.07410801
2020-03-18,237,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,-0.07383777
2020-03-18,238,HSIC,Henry Schein,Health Care,Health Care Distributors,-0.073502444
2020-03-18,239,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,-0.073437355
2020-03-18,240,MDT,Medtronic plc,Health Care,Health Care Equipment,-0.073312275
2020-03-18,241,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,-0.07303441
2020-03-18,242,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,-0.072473034
2020-03-18,243,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,-0.07169654
2020-03-18,244,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,-0.07149596
2020-03-18,245,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,-0.070571214
2020-03-18,246,GE,General Electric,Industrials,Industrial Conglomerates,-0.070204265
2020-03-18,247,TFX,Teleflex,Health Care,Health Care Equipment,-0.070083186
2020-03-18,248,KMB,Kimberly-Clark,Consumer Staples,Household Products,-0.06985097
2020-03-18,249,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,-0.06938691
2020-03-18,250,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,-0.06905097
