CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-13,1,1,1,1,1,1,3,1,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,12,0,40.74,40.74,50.71,50.71,32.14,32.14,37.50,37.50,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-14,1,1,1,1,1,1,3,1,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,26,0,40.74,40.74,50.71,50.71,32.14,32.14,37.50,37.50,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-15,1,1,2,1,1,1,3,1,0,,0,,0,,3,0,,0,,,2,1,1,1,,,,,,30,0,44.44,44.44,54.29,54.29,34.52,34.52,40.28,40.28,0.00,0.00
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-16,2,1,2,1,1,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,50,0,53.70,53.70,67.38,67.38,42.26,42.26,47.22,47.22,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-17,2,1,2,1,2,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,67,0,59.26,59.26,70.24,70.24,45.83,45.83,51.39,51.39,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-18,2,1,2,1,2,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,89,0,59.26,59.26,70.24,70.24,45.83,45.83,51.39,51.39,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-19,2,1,2,1,2,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,119,0,59.26,59.26,70.24,70.24,45.83,45.83,51.39,51.39,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-20,2,1,2,1,2,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,173,3,59.26,59.26,70.24,70.24,45.83,45.83,51.39,51.39,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-21,2,1,2,1,2,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,247,3,59.26,59.26,70.24,70.24,45.83,45.83,51.39,51.39,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-22,2,1,2,1,2,1,3,1,0,,0,,1,1,3,1,0,0,,,2,1,1,1,,,,,,356,3,59.26,59.26,70.24,70.24,45.83,45.83,51.39,51.39,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-23,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,1,0,0,,,2,1,1,1,,,,,,443,6,76.85,76.85,78.57,78.57,57.14,57.14,64.58,64.58,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-24,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,1,0,0,,,2,1,1,1,,,,,,567,8,76.85,76.85,78.57,78.57,57.14,57.14,64.58,64.58,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-25,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,1,0,0,,,2,1,1,1,,,,,,704,11,76.85,76.85,78.57,78.57,57.14,57.14,64.58,64.58,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-26,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,1,0,0,,,2,1,1,1,,,,,,868,15,76.85,76.85,78.57,78.57,57.14,57.14,64.58,64.58,12.50,12.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-27,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,1137,19,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-28,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,1406,25,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-29,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,1653,29,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-30,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,1933,40,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-03-31,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,2199,55,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-01,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,2547,65,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-02,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,2901,81,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-03,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,3312,91,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-04,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,3739,102,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-05,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,4043,119,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-06,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,4453,142,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-07,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,4782,167,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-08,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,5148,193,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-09,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,5512,213,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-10,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,5878,231,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-11,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,6250,247,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-12,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,6604,253,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-13,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,6975,274,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-14,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,7285,324,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-15,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,7794,362,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-16,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,8414,407,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-17,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,9107,418,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-18,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,10222,451,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-19,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,11602,471,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-20,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,12919,509,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-21,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,13725,557,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-22,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,14117,610,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-23,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,14694,656,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-24,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,15169,690,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-25,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,15587,711,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-26,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,15972,728,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-27,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,16325,753,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-28,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,16769,799,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-29,3,1,3,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,17303,937,76.85,76.85,78.57,78.57,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-04-30,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,18027,976,73.15,73.15,75.00,75.00,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-01,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,18743,1003,73.15,73.15,75.00,75.00,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-02,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,19335,1022,73.15,73.15,75.00,75.00,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-03,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,1,1,,,,,,19914,1039,73.15,73.15,75.00,75.00,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-04,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,20474,1057,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-05,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,20969,1135,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-06,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,21576,1225,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-07,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,22131,1271,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-08,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,23016,1306,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-09,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,23697,1331,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-10,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,24081,1341,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-11,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,24777,1357,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-12,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,25250,1436,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-13,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,25721,1483,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-14,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,26357,1534,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-15,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,26954,1581,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-16,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,27474,1610,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-17,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,27923,1625,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-18,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,28454,1657,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-19,3,1,2,1,2,1,4,1,0,,2,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,28952,1720,73.15,73.15,75.00,75.00,64.29,64.29,64.58,64.58,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-20,3,1,2,1,2,1,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,29436,1781,69.44,69.44,73.81,73.81,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-21,3,1,2,1,2,1,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,30167,1837,69.44,69.44,73.81,73.81,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-22,3,1,2,1,2,1,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,30794,1872,69.44,69.44,73.81,73.81,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-23,3,1,2,1,2,1,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,31408,1956,69.44,69.44,73.81,73.81,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-24,3,1,2,1,2,1,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,31911,1969,69.44,69.44,73.81,73.81,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-25,3,1,2,1,2,1,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,32477,1987,69.44,69.44,73.81,73.81,61.90,61.90,61.81,61.81,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-26,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,33006,2002,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-27,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,33439,2044,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-28,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,33915,2098,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-29,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,34566,2131,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-30,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,35033,2149,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-05-31,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,35513,2155,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-01,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,35984,2207,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-02,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,36350,2259,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-03,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,36792,2300,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-04,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,,37282,2340,66.67,66.67,73.81,73.81,60.12,60.12,59.72,59.72,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-05,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,2,,,,,,37758,2357,66.67,66.67,73.81,73.81,63.69,63.69,63.89,63.89,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-06,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,2,,,,,,38111,2372,66.67,66.67,73.81,73.81,63.69,63.69,63.89,63.89,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-07,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,2,,,,,,38476,2379,66.67,66.67,73.81,73.81,63.69,63.69,63.89,63.89,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-08,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,2,,,,,,38837,2406,66.67,66.67,73.81,73.81,63.69,63.69,63.89,63.89,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-09,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,2,,,,,,39162,2423,66.67,66.67,73.81,73.81,63.69,63.69,63.89,63.89,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-10,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,2,,,,,,39575,2459,66.67,66.67,73.81,73.81,63.69,63.69,63.89,63.89,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-11,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,40004,2492,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-12,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,40424,2510,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-13,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,40851,2556,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-14,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,41148,2559,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-15,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,41576,2575,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-16,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,42010,2599,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-17,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,42422,2611,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-18,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,43122,2633,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-19,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,43731,2667,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-20,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,44261,2697,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-21,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,44808,2700,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-22,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,45537,2704,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-23,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,46127,2735,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-24,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,46759,2755,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
United States,USA,Ohio,US_OH,STATE_TOTAL,2020-06-25,3,1,2,1,2,0,4,1,0,,1,1,1,1,3,2,0,1,,,2,1,3,2,,,,,,47651,2772,66.67,66.67,73.81,73.81,66.07,66.07,66.67,66.67,62.50,62.50
