Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-26,31,TFC,Truist Financial,Financials,Regional Banks,0.11127708
2020-03-26,32,RE,Everest Re Group Ltd-,Financials,Reinsurance,0.11087636
2020-03-26,33,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,0.110575885
2020-03-26,34,BLL,Ball Corp,Materials,Metal & Glass Containers,0.11041734
2020-03-26,35,AEP,American Electric Power,Utilities,Electric Utilities,0.1098531
2020-03-26,36,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,0.10962598
2020-03-26,37,AMT,American Tower Corp-,Real Estate,Specialized REITs,0.108967386
2020-03-26,38,CNC,Centene Corporation,Health Care,Managed Health Care,0.10879692
2020-03-26,39,LRCX,Lam Research,Information Technology,Semiconductor Equipment,0.10859226
2020-03-26,40,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,0.10857993
2020-03-26,41,NOC,Northrop Grumman,Industrials,Aerospace & Defense,0.10782321
2020-03-26,42,DFS,Discover Financial Services,Financials,Consumer Finance,0.10773416
2020-03-26,43,NOW,ServiceNow,Information Technology,Systems Software,0.1075759
2020-03-26,44,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,0.107413754
2020-03-26,45,HBAN,Huntington Bancshares,Financials,Regional Banks,0.10666858
2020-03-26,46,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,0.10660973
2020-03-26,47,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,0.105447404
2020-03-26,48,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,0.10512863
2020-03-26,49,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,0.10481243
2020-03-26,50,PPL,PPL Corp-,Utilities,Electric Utilities,0.10414523
2020-03-26,51,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,0.101336345
2020-03-26,52,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,0.101196714
2020-03-26,53,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,0.10056844
2020-03-26,54,COF,Capital One Financial,Financials,Consumer Finance,0.1004382
2020-03-26,55,IPG,Interpublic Group,Communication Services,Advertising,0.1004314
2020-03-26,56,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,0.09994156
2020-03-26,57,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,0.09947155
2020-03-26,58,TYL,Tyler Technologies,Information Technology,Application Software,0.097824655
2020-03-26,59,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,0.097708985
2020-03-26,60,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.09719502
2020-03-26,61,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,0.09691924
2020-03-26,62,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0.09585306
2020-03-26,63,STE,STERIS plc,Health Care,Health Care Equipment,0.09537191
2020-03-26,64,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,0.09524923
2020-03-26,65,SO,Southern Company,Utilities,Electric Utilities,0.09505631
2020-03-26,66,CDW,CDW,Information Technology,Technology Distributors,0.0949045
2020-03-26,67,C,Citigroup Inc-,Financials,Diversified Banks,0.09474536
2020-03-26,68,NEE,NextEra Energy,Utilities,Multi-Utilities,0.0944581
2020-03-26,69,ORCL,Oracle Corp-,Information Technology,Application Software,0.094241045
2020-03-26,70,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,0.09370513
2020-03-26,71,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,0.09349364
2020-03-26,72,COO,The Cooper Companies,Health Care,Health Care Supplies,0.093436286
2020-03-26,73,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,0.09293749
2020-03-26,74,OTIS,Otis Worldwide,Industrials,Industrial Machinery,0.092846595
2020-03-26,75,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,0.09181581
2020-03-26,76,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,0.09158628
2020-03-26,77,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,0.09153623
2020-03-26,78,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,0.09115473
2020-03-26,79,ES,Eversource Energy,Utilities,Multi-Utilities,0.09087497
2020-03-26,80,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,0.090233326
2020-03-26,81,MET,MetLife Inc-,Financials,Life & Health Insurance,0.08966977
2020-03-26,82,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,0.08941287
2020-03-26,83,PKG,Packaging Corporation of America,Materials,Paper Packaging,0.08910733
2020-03-26,84,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,0.08898869
2020-03-26,85,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,0.08881293
2020-03-26,86,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,0.08840249
2020-03-26,87,WELL,Welltower Inc-,Real Estate,Health Care REITs,0.08807594
2020-03-26,88,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,0.087951295
2020-03-26,89,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,0.087767705
2020-03-26,90,GD,General Dynamics,Industrials,Aerospace & Defense,0.0875304
2020-03-26,91,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,0.08745225
2020-03-26,92,CDNS,Cadence Design Systems,Information Technology,Application Software,0.08720159
2020-03-26,93,RHI,Robert Half International,Industrials,Human Resource & Employment Services,0.08621682
2020-03-26,94,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,0.08598923
2020-03-26,95,BAX,Baxter International Inc-,Health Care,Health Care Equipment,0.08591203
2020-03-26,96,J,Jacobs Engineering Group,Industrials,Construction & Engineering,0.08589585
2020-03-26,97,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,0.08589371
2020-03-26,98,ZTS,Zoetis,Health Care,Pharmaceuticals,0.08584788
2020-03-26,99,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,0.08564362
2020-03-26,100,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,0.085628256
2020-03-26,101,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,0.08554092
2020-03-26,102,FE,FirstEnergy Corp,Utilities,Electric Utilities,0.08553136
2020-03-26,103,SWKS,Skyworks Solutions,Information Technology,Semiconductors,0.08552605
2020-03-26,104,ANTM,Anthem,Health Care,Managed Health Care,0.08544263
2020-03-26,105,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,0.08537882
2020-03-26,106,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,0.085188225
2020-03-26,107,ALK,Alaska Air Group Inc,Industrials,Airlines,0.08508262
2020-03-26,108,PAYC,Paycom,Information Technology,Application Software,0.084440686
2020-03-26,109,CTXS,Citrix Systems,Information Technology,Application Software,0.08436955
2020-03-26,110,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,0.084361106
2020-03-26,111,UDR,"UDR, Inc-",Real Estate,Residential REITs,0.0842204
2020-03-26,112,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,0.08420049
2020-03-26,113,SBAC,SBA Communications,Real Estate,Specialized REITs,0.084166
2020-03-26,114,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,0.08358183
2020-03-26,115,ETR,Entergy Corp-,Utilities,Electric Utilities,0.08352998
2020-03-26,116,CVS,CVS Health,Health Care,Health Care Services,0.083478585
2020-03-26,117,DUK,Duke Energy,Utilities,Electric Utilities,0.08317818
2020-03-26,118,TXN,Texas Instruments,Information Technology,Semiconductors,0.08317181
2020-03-26,119,SEE,Sealed Air,Materials,Paper Packaging,0.08304849
2020-03-26,120,MCK,McKesson Corp-,Health Care,Health Care Distributors,0.08245084
2020-03-26,121,UNM,Unum Group,Financials,Life & Health Insurance,0.08198624
2020-03-26,122,EQR,Equity Residential,Real Estate,Residential REITs,0.081943884
2020-03-26,123,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,0.081736326
2020-03-26,124,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,0.0817112
2020-03-26,125,ANSS,ANSYS,Information Technology,Application Software,0.08163923
2020-03-26,126,LNT,Alliant Energy Corp,Utilities,Electric Utilities,0.08084333
2020-03-26,127,SRE,Sempra Energy,Utilities,Multi-Utilities,0.08067669
2020-03-26,128,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,0.08058145
2020-03-26,129,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,0.0804724
2020-03-26,130,INTC,Intel Corp-,Information Technology,Semiconductors,0.08019281
2020-03-26,131,FFIV,F5 Networks,Information Technology,Communications Equipment,0.07991852
2020-03-26,132,MCO,Moody's Corp,Financials,Financial Exchanges & Data,0.07977155
2020-03-26,133,WAT,Waters Corporation,Health Care,Health Care Distributors,0.079450786
2020-03-26,134,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,0.07927006
2020-03-26,135,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,0.07897902
2020-03-26,136,ALLE,Allegion,Industrials,Building Products,0.07876057
2020-03-26,137,AIV,Apartment Investment & Management,Real Estate,Residential REITs,0.07875599
2020-03-26,138,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,0.07867604
2020-03-26,139,EXR,Extra Space Storage,Real Estate,Specialized REITs,0.078596584
2020-03-26,140,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,0.07842712
2020-03-26,141,DISH,Dish Network,Communication Services,Cable & Satellite,0.07825221
2020-03-26,142,CI,CIGNA Corp-,Health Care,Managed Health Care,0.07799015
2020-03-26,143,OMC,Omnicom Group,Communication Services,Advertising,0.0772663
2020-03-26,144,AWK,American Water Works Company Inc,Utilities,Water Utilities,0.077246055
2020-03-26,145,RMD,ResMed,Health Care,Health Care Equipment,0.076641664
2020-03-26,146,CHTR,Charter Communications,Communication Services,Cable & Satellite,0.07638527
2020-03-26,147,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,0.07603664
2020-03-26,148,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,0.07593836
2020-03-26,149,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,0.07592982
2020-03-26,150,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,0.07587973
2020-03-26,151,ALL,Allstate Corp,Financials,Property & Casualty Insurance,0.07539802
2020-03-26,152,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,0.07526741
2020-03-26,153,MNST,Monster Beverage,Consumer Staples,Soft Drinks,0.075012736
2020-03-26,154,MRK,Merck & Co-,Health Care,Pharmaceuticals,0.07495567
2020-03-26,155,AEE,Ameren Corp,Utilities,Multi-Utilities,0.07485857
2020-03-26,156,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",0.0746373
2020-03-26,157,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,0.07461089
2020-03-26,158,WRK,WestRock,Materials,Paper Packaging,0.07456866
2020-03-26,159,BDX,Becton Dickinson,Health Care,Health Care Equipment,0.07451134
2020-03-26,160,CSCO,Cisco Systems,Information Technology,Communications Equipment,0.07441141
2020-03-26,161,PM,Philip Morris International,Consumer Staples,Tobacco,0.074216135
2020-03-26,162,GLW,Corning Inc-,Information Technology,Electronic Components,0.074213766
2020-03-26,163,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,0.07420696
2020-03-26,164,BAC,Bank of America Corp,Financials,Diversified Banks,0.07397251
2020-03-26,165,IP,International Paper,Materials,Paper Packaging,0.073934376
2020-03-26,166,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,0.07353132
2020-03-26,167,PLD,Prologis,Real Estate,Industrial REITs,0.07342502
2020-03-26,168,D,Dominion Energy,Utilities,Electric Utilities,0.073004305
2020-03-26,169,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,0.07267996
2020-03-26,170,NI,NiSource Inc-,Utilities,Multi-Utilities,0.072636366
2020-03-26,171,NUE,Nucor Corp-,Materials,Steel,0.07232066
2020-03-26,172,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,0.072115354
2020-03-26,173,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,0.07203497
2020-03-26,174,WEC,WEC Energy Group,Utilities,Electric Utilities,0.07202681
2020-03-26,175,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,0.07190779
2020-03-26,176,DRE,Duke Realty Corp,Real Estate,Industrial REITs,0.071700715
2020-03-26,177,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,0.07156208
2020-03-26,178,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,0.071550734
2020-03-26,179,ROP,Roper Technologies,Industrials,Industrial Conglomerates,0.07150979
2020-03-26,180,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,0.07149686
2020-03-26,181,GE,General Electric,Industrials,Industrial Conglomerates,0.07145896
2020-03-26,182,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,0.07138883
2020-03-26,183,QRVO,Qorvo,Information Technology,Semiconductors,0.07135694
2020-03-26,184,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,0.07105944
2020-03-26,185,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,0.070538156
2020-03-26,186,AVB,AvalonBay Communities,Real Estate,Residential REITs,0.070478715
2020-03-26,187,CB,Chubb Limited,Financials,Property & Casualty Insurance,0.070354074
2020-03-26,188,EIX,Edison Int'l,Utilities,Electric Utilities,0.07013182
2020-03-26,189,ADSK,Autodesk Inc-,Information Technology,Application Software,0.070090115
2020-03-26,190,DHR,Danaher Corp-,Health Care,Health Care Equipment,0.06973491
2020-03-26,191,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,0.069606796
2020-03-26,192,UNP,Union Pacific Corp,Industrials,Railroads,0.06959963
2020-03-26,193,VNO,Vornado Realty Trust,Real Estate,Office REITs,0.069590904
2020-03-26,194,ABT,Abbott Laboratories,Health Care,Health Care Equipment,0.06907764
2020-03-26,195,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,0.06874436
2020-03-26,196,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,0.068706594
2020-03-26,197,O,Realty Income Corporation,Real Estate,Retail REITs,0.06843003
2020-03-26,198,MLM,Martin Marietta Materials,Materials,Construction Materials,0.06819794
2020-03-26,199,HSIC,Henry Schein,Health Care,Health Care Distributors,0.06817975
2020-03-26,200,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,0.06803774
2020-03-26,201,ED,Consolidated Edison,Utilities,Electric Utilities,0.06798665
2020-03-26,202,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,0.067821056
2020-03-26,203,XLNX,Xilinx,Information Technology,Semiconductors,0.06776581
2020-03-26,204,BIIB,Biogen Inc-,Health Care,Biotechnology,0.067696005
2020-03-26,205,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,0.06734173
2020-03-26,206,AIG,American International Group,Financials,Property & Casualty Insurance,0.06728071
2020-03-26,207,HRL,Hormel Foods Corp-,Consumer Staples,Packaged Foods & Meats,0.06708356
2020-03-26,208,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,0.06694253
2020-03-26,209,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0.066879526
2020-03-26,210,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,0.066702865
2020-03-26,211,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,0.06669137
2020-03-26,212,FAST,Fastenal Co,Industrials,Building Products,0.06654203
2020-03-26,213,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,0.06645838
2020-03-26,214,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,0.06629519
2020-03-26,215,A,Agilent Technologies Inc,Health Care,Health Care Equipment,0.066167645
2020-03-26,216,MKTX,MarketAxess,Financials,Financial Exchanges & Data,0.06584141
2020-03-26,217,INTU,Intuit Inc-,Information Technology,Application Software,0.06576583
2020-03-26,218,CMS,CMS Energy,Utilities,Multi-Utilities,0.06568657
2020-03-26,219,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,0.06566425
2020-03-26,220,VMC,Vulcan Materials,Materials,Construction Materials,0.06549121
2020-03-26,221,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,0.065063596
2020-03-26,222,SYK,Stryker Corp-,Health Care,Health Care Equipment,0.06500802
2020-03-26,223,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,0.0649687
2020-03-26,224,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.064807445
2020-03-26,225,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.06470002
2020-03-26,226,WFC,Wells Fargo,Financials,Diversified Banks,0.064495385
2020-03-26,227,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,0.064390905
2020-03-26,228,GL,Globe Life Inc-,Financials,Life & Health Insurance,0.064105265
2020-03-26,229,ATO,Atmos Energy,Utilities,Gas Utilities,0.06401922
2020-03-26,230,MO,Altria Group Inc,Consumer Staples,Tobacco,0.06395646
2020-03-26,231,KMB,Kimberly-Clark,Consumer Staples,Household Products,0.063673384
2020-03-26,232,CL,Colgate-Palmolive,Consumer Staples,Household Products,0.06355708
2020-03-26,233,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,0.0632977
2020-03-26,234,ECL,Ecolab Inc-,Materials,Specialty Chemicals,0.06324884
2020-03-26,235,ANET,Arista Networks,Information Technology,Communications Equipment,0.0629676
2020-03-26,236,XYL,Xylem Inc-,Industrials,Industrial Machinery,0.062961586
2020-03-26,237,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.06258563
2020-03-26,238,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,0.062505364
2020-03-26,239,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,0.0624184
2020-03-26,240,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,0.06232341
